"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"6567";2000;1220;0,603022;58075;4;8;2
"6568";2000;1224;0,603049;28823;4;8;2
"6569";2000;1227;0,603049;32972;4;8;2
"6570";2000;1230;0,603038;43966;4;8;2
"6571";2000;1234;0,603047;41254;4;8;2
"6572";2000;1235;0,603042;89627;4;8;2
"6573";2000;1243;0,603049;54626;4;8;2
"6574";2000;1245;0,603049;31776;4;8;2
"6575";2000;1248;0,603049;49080;4;8;2
"6576";2000;1252;0,596319;174147;4;8;2
"6577";2000;1255;0,603052;220303;4;8;2
"6578";2000;1258;0,603032;143519;4;8;2
"6579";2000;1261;0,603049;10268;4;8;2
"6580";2000;1262;0,602897;105789;4;8;2
"6581";2000;1267;0,603049;8659;4;8;2
"6582";2000;1268;0,603041;117603;4;8;2
"6583";2000;1305;0,603043;109853;4;8;2
"6584";2000;1308;0,603049;56002;4;8;2
"6585";2000;1312;0,603028;183754;4;8;2
"6586";2000;1315;0,603049;93090;4;8;2
"6587";2000;1318;0,603049;23018;4;8;2
"6588";2000;1334;0,603049;12490;4;8;2
"6589";2000;1335;0,603049;43546;4;8;2
"6590";2000;1340;0,603049;73072;4;8;2
"6591";2000;1343;0,603049;34168;4;8;2
"6592";2000;1346;0,602413;83793;4;8;2
"6593";2000;1350;0,603049;159708;4;8;2
"6594";2000;1358;0,603054;131501;4;8;2
"6595";2000;1359;0,603051;126348;4;8;2
"6596";2000;1362;0,603049;43051;4;8;2
"6597";2000;1405;0,603049;71406;4;8;2
"6598";2000;1408;0,603004;98278;4;8;2
"6599";2000;1410;0,6026;98747;4;8;2
"6600";2000;1412;0,603039;80991;4;8;2
"6601";2000;1416;0,602838;79671;4;8;2
"6602";2000;1419;0,603049;129531;4;8;2
"6603";2000;1446;0,456498;46338;3;6;2
"6604";2000;1447;0,460041;106822;3;6;2
"6605";2000;1448;0,465855;17700;3;6;2
"6606";2000;1451;0,479142;25207;4;7;2
"6607";2000;1453;0,432315;35941;3;6;2
"6608";2000;1454;0,487595;47851;4;7;2
"6609";2000;1455;0,452795;33667;3;6;2
"6610";2000;1461;0,61822;42604;5;9;3
"6611";2000;1462;0,61484;20855;4;8;2
"6612";2000;1464;0,666505;27908;5;9;3
"6613";2000;1465;0,613002;11482;4;8;2
"6614";2000;1466;0,67061;10748;5;9;3
"6615";2000;1471;0,8083;36499;5;10;3
"6616";2000;1472;0,78553;10714;5;10;3
"6617";2000;1477;0,83437;78962;5;10;3
"6618";2000;1478;0,586026;5277;4;8;2
"6619";2000;1479;0,55175;17499;4;8;2
"6620";2000;1480;0,557166;12069;4;8;2
"6621";2000;1482;0,542748;18991;4;7;2
"6622";2000;1491;0,73955;21575;5;10;3
"6623";2000;1492;0,548027;7396;4;8;2
"6624";2000;1494;0,717952;27105;5;9;3
"6625";2000;1495;0,624879;9378;5;9;3
"6626";2000;1497;0,597161;33625;4;8;2
"6627";2000;1523;0,765399;60213;5;10;3
"6628";2000;1529;0,632892;13003;5;9;3
"6629";2000;1530;0,762049;11508;5;10;3
"6630";2000;1532;0,768347;19208;5;10;3
"6631";2000;1534;0,652064;49622;5;9;3
"6632";2000;1536;0,56996;36052;4;8;2
"6633";2000;1537;0,645386;38492;5;9;3
"6634";2000;1551;0,703652;42744;5;9;3
"6635";2000;1552;0,62179;9641;5;9;3
"6636";2000;1553;0,626301;24271;5;9;3
"6637";2000;1556;0,630318;28899;5;9;3
"6638";2000;1571;0,568136;35920;4;8;2
"6639";2000;1573;0,533015;24825;4;7;2
"6640";2000;1574;0,551154;30017;4;8;2
"6641";2000;1575;0,573384;12089;4;8;2
"6642";2000;1580;0,638199;17903;5;9;3
"6643";2000;1582;0,571482;10817;4;8;2
"6644";2000;1583;0,587766;37020;4;8;2
"6645";2000;1584;0,646482;19676;5;9;3
"6646";2000;1585;0,668819;9025;5;9;3
"6647";2000;1586;0,623677;4008;5;9;3
"6648";2000;1589;0,69297;40932;5;9;3
"6649";2000;1590;0,62003;13786;5;9;3
"6650";2000;1591;0,600187;14137;4;8;2
"6651";2000;1592;0,607783;13214;4;8;2
"6652";2000;1593;0,664856;10616;5;9;3
"6653";2000;1622;0,772275;38892;5;10;3
"6654";2000;1623;0,704655;7252;5;9;3
"6655";2000;1624;0,707608;21164;5;9;3
"6656";2000;1625;0,758205;19462;5;10;3
"6657";2000;1626;0,779136;8521;5;10;3
"6658";2000;1627;0,805184;16523;5;10;3
"6659";2000;1630;0,801597;40279;5;10;3
"6660";2000;1632;0,646771;38926;5;9;3
"6661";2000;1634;0,594886;45095;4;8;2
"6662";2000;1635;0,587832;27178;4;8;2
"6663";2000;1651;0,627065;48199;5;9;3
"6664";2000;1654;0,549088;30452;4;8;2
"6665";2000;1655;0,607788;15335;4;8;2
"6666";2000;1656;0,562542;14725;4;8;2
"6667";2000;1672;0,596388;23363;4;8;2
"6668";2000;1676;0,601164;40081;4;8;2
"6669";2000;1677;0,697402;17216;5;9;3
"6670";2000;1679;0,712989;19212;5;9;3
"6671";2000;1681;0,766178;25802;5;10;3
"6672";2000;1682;0,768934;9077;5;10;3
"6673";2000;1683;0,765226;20836;5;10;3
"6674";2000;1684;0,80689;13835;5;10;3
"6675";2000;1686;0,819555;14808;5;10;3
"6676";2000;1690;0,810823;18832;5;10;3
"6677";2000;1692;0,823524;16271;5;10;3
"6678";2000;1694;0,829419;7080;5;10;3
"6679";2000;1703;0,729517;72040;5;10;3
"6680";2000;1708;0,804785;9936;5;10;3
"6681";2000;1709;0,77897;23865;5;10;3
"6682";2000;1710;0,8444;11140;5;10;3
"6683";2000;1711;0,848829;7331;5;10;3
"6684";2000;1712;0,868335;13082;5;10;3
"6685";2000;1713;0,80724;10919;5;10;3
"6686";2000;1715;0,787225;15581;5;10;3
"6687";2000;1716;0,836367;16916;5;10;3
"6688";2000;1717;0,894215;5918;5;10;3
"6689";2000;1719;0,741626;30458;5;10;3
"6690";2000;1720;0,752092;12496;5;10;3
"6691";2000;1721;0,784233;16995;5;10;3
"6692";2000;1723;0,774001;28125;5;10;3
"6693";2000;1724;0,751491;2582;5;10;3
"6694";2000;1725;0,77322;13020;5;10;3
"6695";2000;1726;0,798821;23853;5;10;3
"6696";2000;1727;0,838267;3137;5;10;3
"6697";2000;1729;0,812921;32613;5;10;3
"6698";2000;1730;0,793604;17451;5;10;3
"6699";2000;1732;0,834579;12680;5;10;3
"6700";2000;1733;0,851267;8159;5;10;3
"6701";2000;1734;0,80568;7767;5;10;3
"6702";2000;1735;0,84187;9856;5;10;3
"6703";2000;1736;0,803782;4886;5;10;3
"6704";2000;1737;0,808129;19278;5;10;3
"6705";2000;1738;0,82056;12639;5;10;3
"6706";2000;1739;0,823118;13478;5;10;3
"6707";2000;1740;0,736392;2751;5;10;3
"6708";2000;1741;0,71899;4172;5;9;3
"6709";2000;1742;0,70922;8815;5;9;3
"6710";2000;1743;0,759117;12190;5;10;3
"6711";2000;1744;0,732615;10433;5;10;3
"6712";2000;1745;0,730048;8620;5;10;3
"6713";2000;1748;0,752471;21996;5;10;3
"6714";2000;1749;0,73727;50072;5;10;3
"6715";2000;1750;0,73179;12584;5;10;3
"6716";2000;1805;0,682528;39160;5;9;3
"6717";2000;1806;0,682323;16831;5;9;3
"6718";2000;1810;0,682327;24821;5;9;3
"6719";2000;1811;0,68304;13770;5;9;3
"6720";2000;1814;0,683107;95356;5;9;3
"6721";2000;1818;0,705061;35213;5;9;3
"6722";2000;1819;0,739258;24836;5;10;3
"6723";2000;1820;0,782557;16078;5;10;3
"6724";2000;1821;0,716618;7922;5;9;3
"6725";2000;1822;0,801988;7790;5;10;3
"6726";2000;1823;0,819803;20744;5;10;3
"6727";2000;1824;0,811325;16318;5;10;3
"6728";2000;1825;0,762466;7644;5;10;3
"6729";2000;1827;0,838308;41995;5;10;3
"6730";2000;1829;0,823939;14339;5;10;3
"6731";2000;1831;0,842285;18748;5;10;3
"6732";2000;1832;0,844969;3547;5;10;3
"6733";2000;1833;0,828484;9420;5;10;3
"6734";2000;1834;0,766443;3318;5;10;3
"6735";2000;1835;0,860119;10125;5;10;3
"6736";2000;1837;0,774597;6433;5;10;3
"6737";2000;1843;0,835208;56658;5;10;3
"6738";2000;1844;0,760382;16821;5;10;3
"6739";2000;1846;0,866327;9163;5;10;3
"6740";2000;1850;0,840577;9882;5;10;3
"6741";2000;1851;0,821978;15811;5;10;3
"6742";2000;1852;0,785062;17397;5;10;3
"6743";2000;1854;0,783891;9757;5;10;3
"6744";2000;1855;0,809345;7897;5;10;3
"6745";2000;1856;0,795905;4691;5;10;3
"6746";2000;1857;0,791545;8744;5;10;3
"6747";2000;1858;0,781771;11374;5;10;3
"6748";2000;1860;0,749415;4721;5;10;3
"6749";2000;1905;0,705165;47509;5;9;3
"6750";2000;1906;0,709079;63114;5;9;3
"6751";2000;1907;0,731075;23250;5;10;3
"6752";2000;1908;0,773032;12038;5;10;3
"6753";2000;1920;0,690237;14600;5;9;3
"6754";2000;1921;0,6836;9071;5;9;3
"6755";2000;1923;0,795923;20356;5;10;3
"6756";2000;1924;0,791039;21098;5;10;3
"6757";2000;1925;0,786565;17462;5;10;3
"6758";2000;1926;0,775411;3067;5;10;3
"6759";2000;1927;0,608205;8016;4;8;2
"6760";2000;1928;0,801806;16346;5;10;3
"6761";2000;1929;0,837605;6897;5;10;3
"6762";2000;1930;0,833783;23437;5;10;3
"6763";2000;1932;0,865581;20747;5;10;3
"6764";2000;1933;0,813538;6652;5;10;3
"6765";2000;1934;0,808985;13848;5;10;3
"6766";2000;1935;0,834601;6373;5;10;3
"6767";2000;1937;0,879895;29934;5;10;3
"6768";2000;1938;0,872167;9885;5;10;3
"6769";2000;1939;0,900366;14173;5;10;3
"6770";2000;1940;0,919362;7803;5;10;3
"6771";2000;1941;0,846895;9003;5;10;3
"6772";2000;2009;0,301931;10286;2;3;2
"6773";2000;2014;0,301931;10364;2;3;2
"6774";2000;2024;0,301931;2153;2;3;2
"6775";2000;2025;0,301931;12449;2;3;2
"6776";2000;2035;0,301931;11948;2;3;2
"6777";2000;2045;0,301931;36599;2;3;2
"6778";2000;2053;0,301931;40074;2;3;2
"6779";2000;2102;0,301881;15279;2;3;2
"6780";2000;2103;0,302389;339705;2;3;2
"6781";2000;2107;0,301877;138874;2;3;2
"6782";2000;2110;0,301931;83985;2;3;2
"6783";2000;2112;0,301936;127716;2;3;2
"6784";2000;2114;0,301908;79818;2;3;2
"6785";2000;2121;0,267872;25261;2;3;2
"6786";2000;2122;0,27139;33197;2;3;2
"6787";2000;2124;0,30618;38223;2;4;2
"6788";2000;2125;0,361151;25104;2;4;2
"6789";2000;2126;0,317552;9132;2;4;2
"6790";2000;2127;0,325894;18418;2;4;2
"6791";2000;2133;0,552637;73075;4;8;2
"6792";2000;2135;0,501436;19270;4;7;2
"6793";2000;2136;0,491534;18996;4;7;2
"6794";2000;2137;0,406881;15966;3;5;2
"6795";2000;2138;0,497608;13521;4;7;2
"6796";2000;2139;0,45273;23698;3;6;2
"6797";2000;2140;0,496899;15080;4;7;2
"6798";2000;2142;0,339214;38323;2;4;2
"6799";2000;2143;0,301254;18628;2;3;2
"6800";2000;2144;0,382574;10286;3;5;2
"6801";2000;2146;0,260708;39749;1;2;1
"6802";2000;2148;0,484687;16635;4;7;2
"6803";2000;2149;0,403752;20470;3;5;2
"6804";2000;2150;0,353541;49434;2;4;2
"6805";2000;2151;0,416366;12733;3;5;2
"6806";2000;2152;0,356017;15196;2;4;2
"6807";2000;2161;0,37891;40016;3;5;2
"6808";2000;2162;0,278773;21180;2;3;2
"6809";2000;2163;0,346969;10851;2;4;2
"6810";2000;2164;0,360078;22762;2;4;2
"6811";2000;2168;0,458918;47222;3;6;2
"6812";2000;2169;0,391618;15695;3;5;2
"6813";2000;2170;0,433132;23637;3;6;2
"6814";2000;2171;0,413202;12583;3;5;2
"6815";2000;2172;0,403653;17481;3;5;2
"6816";2000;2173;0,455432;7484;3;6;2
"6817";2000;2174;0,622998;8801;5;9;3
"6818";2000;2175;0,621328;5354;5;9;3
"6819";2000;2176;0,623206;15130;5;9;3
"6820";2000;2177;0,629218;6284;5;9;3
"6821";2000;2178;0,637335;7744;5;9;3
"6822";2000;2204;0,301923;46219;2;3;2
"6823";2000;2208;0,301931;19277;2;3;2
"6824";2000;2211;0,295649;100248;2;3;2
"6825";2000;2214;0,299296;65777;2;3;2
"6826";2000;2215;0,301931;19815;2;3;2
"6827";2000;2217;0,301931;23818;2;3;2
"6828";2000;2229;0,301931;14006;2;3;2
"6829";2000;2230;0,301931;25717;2;3;2
"6830";2000;2233;0,301936;48266;2;3;2
"6831";2000;2235;0,30184;29356;2;3;2
"6832";2000;2239;0,301885;140250;2;3;2
"6833";2000;2241;0,301977;40764;2;3;2
"6834";2000;2245;0,301912;58541;2;3;2
"6835";2000;2252;0,301922;58739;2;3;2
"6836";2000;2254;0,301782;25359;2;3;2
"6837";2000;2255;0,302012;34931;2;3;2
"6838";2000;2258;0,301888;38688;2;3;2
"6839";2000;2260;0,301931;31848;2;3;2
"6840";2000;2276;0,301931;29261;2;3;2
"6841";2000;2284;0,3075;53404;2;4;2
"6842";2000;2285;0,30751;22313;2;4;2
"6843";2000;2286;0,283067;18890;2;3;2
"6844";2000;2288;0,291571;47151;2;3;2
"6845";2000;2292;0,260263;44976;1;2;1
"6846";2000;2294;0,254913;44538;1;2;1
"6847";2000;2295;0,278043;9923;2;3;2
"6848";2000;2296;0,255471;11367;1;2;1
"6849";2000;2355;0,717135;37261;5;9;3
"6850";2000;2356;0,71787;141278;5;9;3
"6851";2000;2357;0,719083;35157;5;9;3
"6852";2000;2361;0,447372;42881;3;6;2
"6853";2000;2362;0,510302;27676;4;7;2
"6854";2000;2366;0,548627;9070;4;8;2
"6855";2000;2368;0,51905;15722;4;7;2
"6856";2000;2370;0,54997;21847;4;8;2
"6857";2000;2371;0,549179;16692;4;8;2
"6858";2000;2373;0,570354;28320;4;8;2
"6859";2000;2374;0,61922;12917;5;9;3
"6860";2000;2375;0,559571;14557;4;8;2
"6861";2000;2376;0,586931;12461;4;8;2
"6862";2000;2377;0,594642;12597;4;8;2
"6863";2000;2379;0,402541;26452;3;5;2
"6864";2000;2381;0,434166;16171;3;6;2
"6865";2000;2382;0,408614;11220;3;5;2
"6866";2000;2384;0,331514;47371;2;4;2
"6867";2000;2385;0,29793;12531;2;3;2
"6868";2000;2386;0,296231;12722;2;3;2
"6869";2000;2387;0,49021;18652;4;7;2
"6870";2000;2388;0,398257;9017;3;5;2
"6871";2000;2389;0,39332;9740;3;5;2
"6872";2000;2390;0,476521;15420;4;7;2
"6873";2000;2391;0,378035;8401;3;5;2
"6874";2000;2392;0,641413;13968;5;9;3
"6875";2000;2393;0,686338;16487;5;9;3
"6876";2000;2394;0,678857;12786;5;9;3
"6877";2000;2396;0,768622;25043;5;10;3
"6878";2000;2397;0,774436;35241;5;10;3
"6879";2000;2399;0,760377;15051;5;10;3
"6880";2000;2410;0,582132;61158;4;8;2
"6881";2000;2411;0,538799;62569;4;7;2
"6882";2000;2414;0,598992;96445;4;8;2
"6883";2000;2415;0,599355;36312;4;8;2
"6884";2000;2416;0,400417;12249;3;5;2
"6885";2000;2421;0,445189;46458;3;6;2
"6886";2000;2422;0,390048;38538;3;5;2
"6887";2000;2423;0,44325;19242;3;6;2
"6888";2000;2424;0,387946;12314;3;5;2
"6889";2000;2425;0,441292;13471;3;6;2
"6890";2000;2430;0,509505;11317;4;7;2
"6891";2000;2432;0,516766;20580;4;7;2
"6892";2000;2434;0,484676;24075;4;7;2
"6893";2000;2435;0,446078;10092;3;6;2
"6894";2000;2436;0,442875;9783;3;6;2
"6895";2000;2437;0,609;8575;4;8;2
"6896";2000;2439;0,569207;13725;4;8;2
"6897";2000;2440;0,590581;4694;4;8;2
"6898";2000;2453;0,722996;78913;5;10;3
"6899";2000;2455;0,313763;28808;2;4;2
"6900";2000;2456;0,398926;23411;3;5;2
"6901";2000;2457;0,416728;17678;3;6;2
"6902";2000;2458;0,425491;21602;3;6;2
"6903";2000;2459;0,451552;14696;3;6;2
"6904";2000;2460;0,457568;5530;3;6;2
"6905";2000;2461;0,474891;17584;4;7;2
"6906";2000;2462;0,391836;15397;3;5;2
"6907";2000;2463;0,425122;11504;3;6;2
"6908";2000;2464;0,390743;13678;3;5;2
"6909";2000;2476;0,555408;27294;4;8;2
"6910";2000;2478;0,43758;27023;3;6;2
"6911";2000;2479;0,433702;18613;3;6;2
"6912";2000;2480;0,459274;16848;3;6;2
"6913";2000;2481;0,454485;10912;3;6;2
"6914";2000;2483;0,61614;20190;5;9;3
"6915";2000;2484;0,588506;7929;4;8;2
"6916";2000;2485;0,548047;14994;4;8;2
"6917";2000;2486;0,550424;8411;4;8;2
"6918";2000;2487;0,552023;6711;4;8;2
"6919";2000;2488;0,551026;8831;4;8;2
"6920";2000;2489;0,560755;7502;4;8;2
"6921";2000;2493;0,715303;18138;5;9;3
"6922";2000;2494;0,713823;67247;5;9;3
"6923";2000;2495;0,555148;11781;4;8;2
"6924";2000;2496;0,545563;22278;4;7;2
"6925";2000;2497;0,541458;14178;4;7;2
"6926";2000;2498;0,543669;23818;4;7;2
"6927";2000;2499;0,548011;13543;4;8;2
"6928";2000;2533;0,391128;58943;3;5;2
"6929";2000;2534;0,552317;12647;4;8;2
"6930";2000;2535;0,413163;20392;3;5;2
"6931";2000;2536;0,402578;12649;3;5;2
"6932";2000;2537;0,394566;7259;3;5;2
"6933";2000;2542;0,342455;41712;2;4;2
"6934";2000;2543;0,32992;39073;2;4;2
"6935";2000;2545;0,285731;20642;2;3;2
"6936";2000;2546;0,272929;31525;2;3;2
"6937";2000;2547;0,289105;18633;2;3;2
"6938";2000;2548;0,307961;17427;2;4;2
"6939";2000;2549;0,279944;13980;2;3;2
"6940";2000;2552;0,577043;36707;4;8;2
"6941";2000;2554;0,593112;18941;4;8;2
"6942";2000;2555;0,53702;20658;4;7;2
"6943";2000;2556;0,53289;15161;4;7;2
"6944";2000;2557;0,521709;6701;4;7;2
"6945";2000;2558;0,513829;9045;4;7;2
"6946";2000;2559;0,533244;8797;4;7;2
"6947";2000;2569;0,66163;4415;5;9;3
"6948";2000;2570;0,656592;20777;5;9;3
"6949";2000;2571;0,661031;13915;5;9;3
"6950";2000;2572;0,657126;5520;5;9;3
"6951";2000;2574;0,683013;25966;5;9;3
"6952";2000;2576;0,693107;18282;5;9;3
"6953";2000;2577;0,663257;12096;5;9;3
"6954";2000;2578;0,660027;10081;5;9;3
"6955";2000;2579;0,641207;8837;5;9;3
"6956";2000;2581;0,577162;24226;4;8;2
"6957";2000;2582;0,563384;14557;4;8;2
"6958";2000;2583;0,581098;9129;4;8;2
"6959";2000;2584;0,574394;11626;4;8;2
"6960";2000;2585;0,55849;9443;4;8;2
"6961";2000;2586;0,557919;7602;4;8;2
"6962";2000;2587;0,564517;11571;4;8;2
"6963";2000;2588;0,553272;9788;4;8;2
"6964";2000;2589;0,550212;12656;4;8;2
"6965";2000;2591;0,550164;11668;4;8;2
"6966";2000;2592;0,549772;15127;4;8;2
"6967";2000;2593;0,493745;8261;4;7;2
"6968";2000;2594;0,493745;2278;4;7;2
"6969";2000;2598;0,430389;13393;3;6;2
"6970";2000;2599;0,467858;4340;3;6;2
"6971";2000;2612;0,555849;87210;4;8;2
"6972";2000;2613;0,555827;74547;4;8;2
"6973";2000;2616;0,565469;49906;4;8;2
"6974";2000;2618;0,523122;44887;4;7;2
"6975";2000;2619;0,53623;15250;4;7;2
"6976";2000;2620;0,518513;30464;4;7;2
"6977";2000;2621;0,532858;23746;4;7;2
"6978";2000;2631;0,633498;23786;5;9;3
"6979";2000;2634;0,629838;26201;5;9;3
"6980";2000;2638;0,782224;75274;5;10;3
"6981";2000;2640;0,66491;20680;5;9;3
"6982";2000;2641;0,607155;20272;4;8;2
"6983";2000;2642;0,679128;14220;5;9;3
"6984";2000;2643;0,646844;9445;5;9;3
"6985";2000;2644;0,620147;24283;5;9;3
"6986";2000;2645;0,60695;8910;4;8;2
"6987";2000;2646;0,568627;1788;4;8;2
"6988";2000;2647;0,552132;766;4;8;2
"6989";2000;2648;0,622741;5054;5;9;3
"6990";2000;2650;0,719721;24983;5;9;3
"6991";2000;2652;0,685116;24446;5;9;3
"6992";2000;2653;0,685299;8499;5;9;3
"6993";2000;2654;0,490992;5908;4;7;2
"6994";2000;2655;0,696176;10349;5;9;3
"6995";2000;2657;0,539314;2203;4;7;2
"6996";2000;2660;0,676259;41493;5;9;3
"6997";2000;2662;0,687937;32526;5;9;3
"6998";2000;2663;0,658558;25380;5;9;3
"6999";2000;2665;0,526867;22209;4;7;2
"7000";2000;2667;0,643942;24372;5;9;3
"7001";2000;2668;0,607011;24656;4;8;2
"7002";2000;2672;0,722258;50174;5;10;3
"7003";2000;2673;0,642748;12176;5;9;3
"7004";2000;2675;0,5979;12511;4;8;2
"7005";2000;2678;0,713091;33768;5;9;3
"7006";2000;2680;0,681043;23129;5;9;3
"7007";2000;2681;0,689439;38414;5;9;3
"7008";2000;2682;0,676438;15379;5;9;3
"7009";2000;2683;0,687623;18414;5;9;3
"7010";2000;2684;0,688632;21183;5;9;3
"7011";2000;2687;0,609506;36604;4;8;2
"7012";2000;2689;0,599792;23131;4;8;2
"7013";2000;2690;0,602566;16566;4;8;2
"7014";2000;2691;0,599605;15017;4;8;2
"7015";2000;2693;0,579108;22378;4;8;2
"7016";2000;2695;0,590089;26002;4;8;2
"7017";2000;2696;0,595384;6381;4;8;2
"7018";2000;2721;0,449278;15789;3;6;2
"7019";2000;2723;0,460862;24821;3;6;2
"7020";2000;2724;0,467859;19986;3;6;2
"7021";2000;2725;0,463286;10068;3;6;2
"7022";2000;2728;0,404127;26871;3;5;2
"7023";2000;2729;0,337071;14491;2;4;2
"7024";2000;2730;0,341351;10252;2;4;2
"7025";2000;2731;0,480783;15871;4;7;2
"7026";2000;2732;0,441274;20401;3;6;2
"7027";2000;2733;0,476201;15788;4;7;2
"7028";2000;2735;0,541218;21320;4;7;2
"7029";2000;2736;0,482688;14475;4;7;2
"7030";2000;2737;0,577603;10246;4;8;2
"7031";2000;2738;0,503971;28661;4;7;2
"7032";2000;2740;0,498575;25774;4;7;2
"7033";2000;2741;0,467998;21810;3;6;2
"7034";2000;2743;0,517377;25113;4;7;2
"7035";2000;2744;0,491244;20498;4;7;2
"7036";2000;2747;0,623514;48190;5;9;3
"7037";2000;2749;0,299216;12147;2;3;2
"7038";2000;2756;0,604695;16882;4;8;2
"7039";2000;2757;0,823612;88343;5;10;3
"7040";2000;2758;0,811447;18361;5;10;3
"7041";2000;2760;0,570359;11025;4;8;2
"7042";2000;2761;0,569416;45364;4;8;2
"7043";2000;2762;0,558549;31451;4;8;2
"7044";2000;2763;0,603134;17011;4;8;2
"7045";2000;2771;0,445921;30279;3;6;2
"7046";2000;2772;0,428322;35857;3;6;2
"7047";2000;2774;0,690036;4277;5;9;3
"7048";2000;2775;0,688913;71777;5;9;3
"7049";2000;2777;0,467592;31156;3;6;2
"7050";2000;2779;0,49955;35363;4;7;2
"7051";2000;2780;0,533913;20423;4;7;2
"7052";2000;2819;0,496201;71693;4;7;2
"7053";2000;2820;0,496167;25091;4;7;2
"7054";2000;2821;0,496167;38458;4;7;2
"7055";2000;2823;0,496167;41947;4;7;2
"7056";2000;2825;0,496145;23200;4;7;2
"7057";2000;2827;0,495799;26808;4;7;2
"7058";2000;2830;0,495971;52781;4;7;2
"7059";2000;2832;0,495729;23494;4;7;2
"7060";2000;2835;0,49611;115601;4;7;2
"7061";2000;2871;0,496009;60606;4;7;2
"7062";2000;2875;0,496113;24603;4;7;2
"7063";2000;2877;0,496138;38277;4;7;2
"7064";2000;2879;0,426181;21624;3;6;2
"7065";2000;2881;0,364073;33016;2;4;2
"7066";2000;2883;0,330421;31246;2;4;2
"7067";2000;2884;0,358421;30340;2;4;2
"7068";2000;2885;0,420167;24084;3;6;2
"7069";2000;2886;0,399997;20083;3;5;2
"7070";2000;2887;0,364926;35926;3;5;2
"7071";2000;2922;0,60778;70027;4;8;2
"7072";2000;2930;0,589649;26929;4;8;2
"7073";2000;2931;0,577212;10200;4;8;2
"7074";2000;2932;0,613183;20888;4;8;2
"7075";2000;2933;0,569059;18849;4;8;2
"7076";2000;2934;0,603182;13622;4;8;2
"7077";2000;2935;0,574594;13062;4;8;2
"7078";2000;2936;0,551093;8762;4;8;2
"7079";2000;2937;0,476363;11452;4;7;2
"7080";2000;2938;0,564755;10261;4;8;2
"7081";2000;2939;0,535717;12865;4;7;2
"7082";2000;2941;0,937986;30230;5;10;3
"7083";2000;2943;0,724436;9477;5;10;3
"7084";2000;2945;0,790971;15996;5;10;3
"7085";2000;2946;0,725883;5780;5;10;3
"7086";2000;2947;0,772836;5977;5;10;3
"7087";2000;2948;0,74599;5701;5;10;3
"7088";2000;2949;0,759188;7330;5;10;3
"7089";2000;2952;0,657474;33567;5;9;3
"7090";2000;2954;0,635834;8959;5;9;3
"7091";2000;2955;0,630869;17792;5;9;3
"7092";2000;2956;0,64013;6480;5;9;3
"7093";2000;2957;0,639022;11345;5;9;3
"7094";2000;2958;0,637455;6904;5;9;3
"7095";2000;2959;0,647641;4653;5;9;3
"7096";2000;2961;0,581247;21413;4;8;2
"7097";2000;2963;0,615584;13501;4;8;2
"7098";2000;2964;0,588854;34942;4;8;2
"7099";2000;2966;0,573705;24142;4;8;2
"7100";2000;2968;0,577326;12990;4;8;2
"7101";2000;2969;0,537905;27972;4;7;2
"7102";2000;3015;0,483753;5286;4;7;2
"7103";2000;3016;0,483753;43234;4;7;2
"7104";2000;3017;0,483659;54451;4;7;2
"7105";2000;3041;0,483647;61519;4;7;2
"7106";2000;3044;0,483753;5767;4;7;2
"7107";2000;3045;0,483499;78612;4;7;2
"7108";2000;3051;0,483593;31571;4;7;2
"7109";2000;3052;0,482456;3935;4;7;2
"7110";2000;3053;0,483111;48912;4;7;2
"7111";2000;3055;0,483703;50505;4;7;2
"7112";2000;3062;0,483721;69824;4;7;2
"7113";2000;3065;0,483537;74058;4;7;2
"7114";2000;3066;0,416261;770;3;5;2
"7115";2000;3082;0,427456;60562;3;6;2
"7116";2000;3085;0,419189;54672;3;6;2
"7117";2000;3088;0,445521;39976;3;6;2
"7118";2000;3089;0,408175;34079;3;5;2
"7119";2000;3090;0,352946;29622;2;4;2
"7120";2000;3091;0,331702;24206;2;4;2
"7121";2000;3092;0,421565;33922;3;6;2
"7122";2000;3093;0,33934;20721;2;4;2
"7123";2000;3095;0,406802;23948;3;5;2
"7124";2000;3096;0,36154;18983;2;4;2
"7125";2000;3097;0,383195;14068;3;5;2
"7126";2000;3098;0,377142;29258;3;5;2
"7127";2000;3100;0,490642;8782;4;7;2
"7128";2000;3102;0,570264;9416;4;8;2
"7129";2000;3103;0,488452;2598;4;7;2
"7130";2000;3106;0,494543;18921;4;7;2
"7131";2000;3107;0,547163;8053;4;8;2
"7132";2000;3108;0,518993;206;4;7;2
"7133";2000;3113;0,531671;85118;4;7;2
"7134";2000;3114;0,531714;14815;4;7;2
"7135";2000;3115;0,461819;19298;3;6;2
"7136";2000;3116;0,504129;22964;4;7;2
"7137";2000;3117;0,450381;31936;3;6;2
"7138";2000;3118;0,454305;25199;3;6;2
"7139";2000;3119;0,437497;15182;3;6;2
"7140";2000;3122;0,541704;49046;4;7;2
"7141";2000;3123;0,466447;12469;3;6;2
"7142";2000;3124;0,488512;30979;4;7;2
"7143";2000;3127;0,394613;44220;3;5;2
"7144";2000;3130;0,400543;30182;3;5;2
"7145";2000;3131;0,415193;43649;3;5;2
"7146";2000;3151;0,373351;40989;3;5;2
"7147";2000;3153;0,396345;43982;3;5;2
