"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"11968";2001;8563;0,040966;17326;1;1;1
"11969";2001;8564;0,090413;22707;1;1;1
"11970";2001;8565;0,165755;18013;1;1;1
"11971";2001;8566;0,156887;20266;1;1;1
"11972";2001;8571;0,007049;26631;1;1;1
"11973";2001;8573;0,003248;16331;1;1;1
"11974";2001;8574;0,02495;17859;1;1;1
"11975";2001;8575;0,224984;22392;1;1;1
"11976";2001;8576;0,024372;13775;1;1;1
"11977";2001;8577;0,125098;21347;1;1;1
"11978";2001;8615;0,373442;61325;2;3;2
"11979";2001;8616;0,373838;80045;2;3;2
"11980";2001;8617;0,373851;64601;2;3;2
"11981";2001;8619;0,373898;80340;2;3;2
"11982";2001;8631;0,329383;29918;1;2;1
"11983";2001;8634;0,36728;26062;2;3;2
"11984";2001;8635;0,35274;21110;2;3;2
"11985";2001;8636;0,352854;21130;2;3;2
"11986";2001;8638;0,415197;12806;2;4;2
"11987";2001;8639;0,369521;32690;2;3;2
"11988";2001;8640;0,34783;11127;2;3;2
"11989";2001;8641;0,340907;14110;1;2;1
"11990";2001;8642;0,367036;16751;2;3;2
"11991";2001;8643;0,342339;11462;1;2;1
"11992";2001;8644;0,348636;17499;2;3;2
"11993";2001;8645;0,356136;18552;2;3;2
"11994";2001;8646;0,37146;12471;2;3;2
"11995";2001;8647;0,413986;15704;2;4;2
"11996";2001;8648;0,387169;13745;2;3;2
"11997";2001;8649;0,353854;10420;2;3;2
"11998";2001;8650;0,372849;15002;2;3;2
"11999";2001;8651;0,386251;12531;2;3;2
"12000";2001;8652;0,375721;16658;2;3;2
"12001";2001;8655;0,356895;38227;2;3;2
"12002";2001;8656;0,351951;13795;2;3;2
"12003";2001;8657;0,359833;13713;2;3;2
"12004";2001;8660;0,365672;18889;2;3;2
"12005";2001;8663;0,398604;41826;2;4;2
"12006";2001;8664;0,395276;19657;2;4;2
"12007";2001;8665;0,37011;20682;2;3;2
"12008";2001;8666;0,377687;23109;2;3;2
"12009";2001;8667;0,36825;14633;2;3;2
"12010";2001;8668;0,38741;11646;2;3;2
"12011";2001;8669;0,365811;14979;2;3;2
"12012";2001;8670;0,364456;10208;2;3;2
"12013";2001;8672;0,370178;19621;2;3;2
"12014";2001;8673;0,382774;12292;2;3;2
"12015";2001;8674;0,382355;7440;2;3;2
"12016";2001;8675;0,378783;12730;2;3;2
"12017";2001;8680;0,40014;12455;2;4;2
"12018";2001;8682;0,40724;15251;2;4;2
"12019";2001;8683;0,362426;32206;2;3;2
"12020";2001;8684;0,386736;11976;2;3;2
"12021";2001;8685;0,352914;15603;2;3;2
"12022";2001;8686;0,389286;12232;2;3;2
"12023";2001;8687;0,386157;10572;2;3;2
"12024";2001;8689;0,294537;28512;1;2;1
"12025";2001;8691;0,287312;24902;1;1;1
"12026";2001;8692;0,284419;17401;1;1;1
"12027";2001;8693;0,279679;15049;1;1;1
"12028";2001;8694;0,287806;14087;1;1;1
"12029";2001;8695;0,359665;12099;2;3;2
"12030";2001;8697;0,368734;21549;2;3;2
"12031";2001;8698;0,372879;10700;2;3;2
"12032";2001;8743;0,390037;66310;2;4;2
"12033";2001;8744;0,385479;9178;2;3;2
"12034";2001;8745;0,393564;18398;2;4;2
"12035";2001;8746;0,402965;12341;2;4;2
"12036";2001;8747;0,373888;16044;2;3;2
"12037";2001;8748;0,401247;16773;2;4;2
"12038";2001;8749;0,385868;14680;2;3;2
"12039";2001;8750;0,405407;14066;2;4;2
"12040";2001;8752;0,395717;23209;2;4;2
"12041";2001;8753;0,415755;13052;2;4;2
"12042";2001;8754;0,39669;19978;2;4;2
"12043";2001;8756;0,414062;9683;2;4;2
"12044";2001;8760;0,504584;42346;3;6;2
"12045";2001;8761;0,390141;19457;2;4;2
"12046";2001;8762;0,38183;15206;2;3;2
"12047";2001;8763;0,391789;11838;2;4;2
"12048";2001;8764;0,393516;16507;2;4;2
"12049";2001;8765;0,398908;12182;2;4;2
"12050";2001;8766;0,397524;13369;2;4;2
"12051";2001;8767;0,394699;12238;2;4;2
"12052";2001;8770;0,403177;42530;2;4;2
"12053";2001;8771;0,379514;14474;2;3;2
"12054";2001;8772;0,372724;13579;2;3;2
"12055";2001;8773;0,379163;16065;2;3;2
"12056";2001;8774;0,381974;14747;2;3;2
"12057";2001;8775;0,377816;10617;2;3;2
"12058";2001;8776;0,379719;13086;2;3;2
"12059";2001;8777;0,386258;11425;2;3;2
"12060";2001;8778;0,378532;9497;2;3;2
"12061";2001;8804;0,263456;58928;1;1;1
"12062";2001;8806;0,260419;19044;1;1;1
"12063";2001;8807;0,263442;21761;1;1;1
"12064";2001;8808;0,26672;7667;1;1;1
"12065";2001;8809;0,26336;19017;1;1;1
"12066";2001;8813;0,337567;35468;1;2;1
"12067";2001;8814;0,337941;11666;1;2;1
"12068";2001;8816;0,318229;19118;1;2;1
"12069";2001;8817;0,337492;15818;1;2;1
"12070";2001;8821;0,366112;49746;2;3;2
"12071";2001;8823;0,368126;26856;2;3;2
"12072";2001;8825;0,366603;36142;2;3;2
"12073";2001;8826;0,370379;16347;2;3;2
"12074";2001;8827;0,369168;18197;2;3;2
"12075";2001;8828;0,363518;17468;2;3;2
"12076";2001;8829;0,367045;22381;2;3;2
"12077";2001;8831;0,37853;18845;2;3;2
"12078";2001;8832;0,384834;9979;2;3;2
"12079";2001;8833;0,363259;19959;2;3;2
"12080";2001;8834;0,483557;17475;3;6;2
"12081";2001;8835;0,423228;15995;2;4;2
"12082";2001;8836;0,400405;16120;2;4;2
"12083";2001;8837;0,391247;6096;2;4;2
"12084";2001;8840;0,333113;31777;1;2;1
"12085";2001;8841;0,359989;27094;2;3;2
"12086";2001;8842;0,33712;16714;1;2;1
"12087";2001;8843;0,328683;21675;1;2;1
"12088";2001;8844;0,333091;15950;1;2;1
"12089";2001;8845;0,347924;19494;2;3;2
"12090";2001;8847;0,315817;27598;1;2;1
"12091";2001;8848;0,320503;20165;1;2;1
"12092";2001;8849;0,357746;12173;2;3;2
"12093";2001;8851;0,462466;18158;3;5;2
"12094";2001;8852;0,350621;16576;2;3;2
"12095";2001;8860;0,502053;10794;3;6;2
"12096";2001;8863;0,47263;27579;3;6;2
"12097";2001;8866;0,288271;22319;1;1;1
"12098";2001;8867;0,258848;13723;1;1;1
"12099";2001;8868;0,278668;11257;1;1;1
"12100";2001;8869;0,280206;23543;1;1;1
"12101";2001;8870;0,297389;7323;1;2;1
"12102";2001;8871;0,297377;2567;1;2;1
"12103";2001;8907;0,258998;64217;1;1;1
"12104";2001;8908;0,258902;56846;1;1;1
"12105";2001;8912;0,31396;16401;1;2;1
"12106";2001;8913;0,301034;16289;1;2;1
"12107";2001;8914;0,314774;12111;1;2;1
"12108";2001;8915;0,30759;24747;1;2;1
"12109";2001;8916;0,3021;20287;1;2;1
"12110";2001;8917;0,30271;16075;1;2;1
"12111";2001;8918;0,308258;12215;1;2;1
"12112";2001;8919;0,304575;11326;1;2;1
"12113";2001;8923;0,353355;57277;2;3;2
"12114";2001;8925;0,347077;38406;1;2;1
"12115";2001;8926;0,345064;26679;1;2;1
"12116";2001;8927;0,335956;18548;1;2;1
"12117";2001;8928;0,345619;16717;1;2;1
"12118";2001;8929;0,346221;12866;1;2;1
"12119";2001;8931;0,417603;19969;2;4;2
"12120";2001;8933;0,421798;18230;2;4;2
"12121";2001;8934;0,424187;24941;2;4;2
"12122";2001;8935;0,412611;13823;2;4;2
"12123";2001;8936;0,407416;9726;2;4;2
"12124";2001;8940;0,420597;18496;2;4;2
"12125";2001;8941;0,417644;10724;2;4;2
"12126";2001;8942;0,402515;24074;2;4;2
"12127";2001;8943;0,411878;9959;2;4;2
"12128";2001;8944;0,409413;5327;2;4;2
"12129";2001;8951;0,357783;2968;2;3;2
"12130";2001;8952;0,35767;45239;2;3;2
"12131";2001;8953;0,356519;18738;2;3;2
"12132";2001;8954;0,32982;24357;1;2;1
"12133";2001;8955;0,329695;20873;1;2;1
"12134";2001;8956;0,339146;18314;1;2;1
"12135";2001;8958;0,320356;26249;1;2;1
"12136";2001;8959;0,322377;5444;1;2;1
"12137";2001;8960;0,314835;13731;1;2;1
"12138";2001;8961;0,321672;11572;1;2;1
"12139";2001;9040;0,384293;15929;2;3;2
"12140";2001;9041;0,384293;42707;2;3;2
"12141";2001;9042;0,383645;95214;2;3;2
"12142";2001;9043;0,384284;26903;2;3;2
"12143";2001;9044;0,384164;32634;2;3;2
"12144";2001;9045;0,384083;125600;2;3;2
"12145";2001;9046;0,384293;34029;2;3;2
"12146";2001;9047;0,383827;81642;2;3;2
"12147";2001;9048;0,383775;33951;2;3;2
"12148";2001;9049;0,384246;18304;2;3;2
"12149";2001;9051;0,326526;39834;1;2;1
"12150";2001;9052;0,303233;17444;1;2;1
"12151";2001;9053;0,337888;30017;1;2;1
"12152";2001;9054;0,267168;28458;1;1;1
"12153";2001;9055;0,312861;37479;1;2;1
"12154";2001;9056;0,225542;13441;1;1;1
"12155";2001;9057;0,319184;28097;1;2;1
"12156";2001;9058;0,341063;19558;1;2;1
"12157";2001;9059;0,35969;20967;2;3;2
"12158";2001;9060;0,378387;10352;2;3;2
"12159";2001;9061;0,351075;15803;2;3;2
"12160";2001;9076;0,35933;124430;2;3;2
"12161";2001;9105;0,058377;109236;1;1;1
"12162";2001;9107;0,240578;36486;1;1;1
"12163";2001;9108;0,225596;29764;1;1;1
"12164";2001;9109;0,24423;20402;1;1;1
"12165";2001;9112;0,304985;50398;1;2;1
"12166";2001;9115;0,369012;24781;2;3;2
"12167";2001;9116;0,371603;19912;2;3;2
"12168";2001;9117;0,378012;17230;2;3;2
"12169";2001;9118;0,369655;22499;2;3;2
"12170";2001;9120;0,313752;26243;1;2;1
"12171";2001;9121;0,326332;12120;1;2;1
"12172";2001;9122;0,319174;19996;1;2;1
"12173";2001;9123;0,324146;17758;1;2;1
"12174";2001;9124;0,343303;12655;1;2;1
"12175";2001;9125;0,478025;13393;3;6;2
"12176";2001;9127;0,472511;14224;3;6;2
"12177";2001;9128;0,421393;12768;2;4;2
"12178";2001;9130;0,339267;31498;1;2;1
"12179";2001;9131;0,229072;13133;1;1;1
"12180";2001;9132;0,305713;22635;1;2;1
"12181";2001;9133;0,31646;25354;1;2;1
"12182";2001;9134;0,357642;13477;2;3;2
"12183";2001;9135;0,310353;16476;1;2;1
"12184";2001;9136;0,331976;10325;1;2;1
"12185";2001;9141;0,453933;12734;3;5;2
"12186";2001;9143;0,444067;12061;3;5;2
"12187";2001;9144;0,451406;10595;3;5;2
"12188";2001;9145;0,408674;14338;2;4;2
"12189";2001;9146;0,461355;11498;3;5;2
"12190";2001;9147;0,413415;9103;2;4;2
"12191";2001;9148;0,429707;11699;2;4;2
"12192";2001;9152;0,382148;40875;2;3;2
"12193";2001;9154;0,462627;10836;3;5;2
"12194";2001;9155;0,461256;23694;3;5;2
"12195";2001;9156;0,444139;24714;3;5;2
"12196";2001;9157;0,456033;17724;3;5;2
"12197";2001;9158;0,44421;16546;3;5;2
"12198";2001;9159;0,446269;14068;3;5;2
"12199";2001;9160;0,452417;10532;3;5;2
"12200";2001;9161;0,466991;13723;3;5;2
"12201";2001;9162;0,451519;15961;3;5;2
"12202";2001;9163;0,455266;10334;3;5;2
"12203";2001;9171;0,448954;24885;3;5;2
"12204";2001;9172;0,445561;12014;3;5;2
"12205";2001;9173;0,456171;11878;3;5;2
"12206";2001;9174;0,453454;8755;3;5;2
"12207";2001;9175;0,4353;12774;3;5;2
"12208";2001;9178;0,417868;29393;2;4;2
"12209";2001;9179;0,412196;16530;2;4;2
"12210";2001;9180;0,39969;9892;2;4;2
"12211";2001;9222;0,50627;41281;3;6;2
"12212";2001;9223;0,504782;19340;3;6;2
"12213";2001;9224;0,469585;21373;3;5;2
"12214";2001;9225;0,46847;11992;3;5;2
"12215";2001;9226;0,466913;14383;3;5;2
"12216";2001;9227;0,480247;12821;3;6;2
"12217";2001;9228;0,470614;20277;3;5;2
"12218";2001;9231;0,42875;38919;2;4;2
"12219";2001;9233;0,403826;26959;2;4;2
"12220";2001;9234;0,432948;22484;3;5;2
"12221";2001;9235;0,433824;17803;3;5;2
"12222";2001;9236;0,436371;24076;3;5;2
"12223";2001;9242;0,458707;28270;3;5;2
"12224";2001;9243;0,484175;16969;3;6;2
"12225";2001;9244;0,474931;13111;3;6;2
"12226";2001;9250;0,4676;6090;3;5;2
"12227";2001;9252;0,47617;11238;3;6;2
"12228";2001;9253;0,478944;13524;3;6;2
"12229";2001;9254;0,476047;8901;3;6;2
"12230";2001;9255;0,493712;7364;3;6;2
"12231";2001;9263;0,483733;42842;3;6;2
"12232";2001;9264;0,493263;7411;3;6;2
"12233";2001;9265;0,462203;6675;3;5;2
"12234";2001;9266;0,47665;11429;3;6;2
"12235";2001;9267;0,458794;9987;3;5;2
"12236";2001;9268;0,497448;8598;3;6;2
"12237";2001;9269;0,461907;14033;3;5;2
"12238";2001;9270;0,473823;14083;3;6;2
"12239";2001;9271;0,477121;11541;3;6;2
"12240";2001;9272;0,475209;12861;3;6;2
"12241";2001;9304;0,292696;15337;1;1;1
"12242";2001;9305;0,293141;129641;1;1;1
"12243";2001;9307;0,407453;25340;2;4;2
"12244";2001;9308;0,389783;24148;2;4;2
"12245";2001;9309;0,380177;21970;2;3;2
"12246";2001;9310;0,384814;18961;2;3;2
"12247";2001;9312;0,390627;15890;2;4;2
"12248";2001;9313;0,427044;26466;2;4;2
"12249";2001;9314;0,471945;19575;3;5;2
"12250";2001;9315;0,433448;25358;3;5;2
"12251";2001;9316;0,413427;16862;2;4;2
"12252";2001;9317;0,388764;23271;2;3;2
"12253";2001;9318;0,420819;15370;2;4;2
"12254";2001;9319;0,452254;15903;3;5;2
"12255";2001;9330;0,464159;16234;3;5;2
"12256";2001;9332;0,458476;13547;3;5;2
"12257";2001;9333;0,426794;26478;2;4;2
"12258";2001;9334;0,438674;15336;3;5;2
"12259";2001;9335;0,470605;15333;3;5;2
"12260";2001;9341;0,509585;16402;3;6;2
"12261";2001;9342;0,484165;11542;3;6;2
"12262";2001;9343;0,535808;8874;4;7;2
"12263";2001;9344;0,523358;14059;4;7;2
"12264";2001;9345;0,549632;11217;4;7;2
"12265";2001;9346;0,52651;9494;4;7;2
"12266";2001;9347;0,54305;12612;4;7;2
"12267";2001;9348;0,526292;13994;4;7;2
"12268";2001;9349;0,522714;11603;4;7;2
"12269";2001;9403;0,381535;49691;2;3;2
"12270";2001;9405;0,501897;11435;3;6;2
"12271";2001;9406;0,532976;25645;4;7;2
"12272";2001;9407;0,538447;14277;4;7;2
"12273";2001;9408;0,513999;21755;3;6;2
"12274";2001;9409;0,511059;13058;3;6;2
"12275";2001;9410;0,52444;11500;4;7;2
"12276";2001;9411;0,521705;21607;4;7;2
"12277";2001;9412;0,509429;15452;3;6;2
"12278";2001;9413;0,521311;16341;4;7;2
"12279";2001;9414;0,549677;12853;4;7;2
"12280";2001;9415;0,551767;12033;4;7;2
"12281";2001;9416;0,537284;13924;4;7;2
"12282";2001;9420;0,531062;10824;4;7;2
"12283";2001;9422;0,535603;11738;4;7;2
"12284";2001;9423;0,523909;13373;4;7;2
"12285";2001;9424;0,526154;8448;4;7;2
"12286";2001;9425;0,53654;16180;4;7;2
"12287";2001;9426;0,529098;14332;4;7;2
"12288";2001;9431;0,490673;46445;3;6;2
"12289";2001;9432;0,498641;9677;3;6;2
"12290";2001;9433;0,475361;21486;3;6;2
"12291";2001;9434;0,489106;13263;3;6;2
"12292";2001;9435;0,495222;13208;3;6;2
"12293";2001;9436;0,482855;15070;3;6;2
"12294";2001;9437;0,492111;12381;3;6;2
"12295";2001;9440;0,349521;12982;2;3;2
"12296";2001;9441;0,329689;7669;1;2;1
"12297";2001;9442;0,419385;13155;2;4;2
"12298";2001;9443;0,36476;16361;2;3;2
"12299";2001;9444;0,467726;12812;3;5;2
"12300";2001;9446;0,467812;31830;3;5;2
"12301";2001;9447;0,535981;16142;4;7;2
"12302";2001;9448;0,505871;19875;3;6;2
"12303";2001;9449;0,495265;14504;3;6;2
"12304";2001;9450;0,513459;17794;3;6;2
"12305";2001;9451;0,544959;7750;4;7;2
"12306";2001;9452;0,433242;15789;3;5;2
"12307";2001;9453;0,518764;15867;3;6;2
"12308";2001;9454;0,520929;14436;4;7;2
"12309";2001;9455;0,483907;16284;3;6;2
"12310";2001;9456;0,473553;12437;3;6;2
"12311";2001;9457;0,510197;14124;3;6;2
"12312";2001;9502;0,581159;12668;4;8;2
"12313";2001;9503;0,581164;31310;4;8;2
"12314";2001;9510;0,530788;15043;4;7;2
"12315";2001;9511;0,452941;16943;3;5;2
"12316";2001;9512;0,487691;6996;3;6;2
"12317";2001;9513;0,45687;8013;3;5;2
"12318";2001;9514;0,485105;5421;3;6;2
"12319";2001;9515;0,505085;7641;3;6;2
"12320";2001;9516;0,530922;6251;4;7;2
"12321";2001;9517;0,456623;9441;3;5;2
"12322";2001;9518;0,466992;17548;3;5;2
"12323";2001;9519;0,475024;9861;3;6;2
"12324";2001;9521;0,447518;10264;3;5;2
"12325";2001;9523;0,431938;15638;2;4;2
"12326";2001;9532;0,486302;25800;3;6;2
"12327";2001;9533;0,49899;11356;3;6;2
"12328";2001;9534;0,486786;7462;3;6;2
"12329";2001;9535;0,489749;9019;3;6;2
"12330";2001;9536;0,471519;8104;3;5;2
"12331";2001;9544;0,411881;70808;2;4;2
"12332";2001;9546;0,48003;24752;3;6;2
"12333";2001;9547;0,469223;12418;3;5;2
"12334";2001;9548;0,473082;12380;3;6;2
"12335";2001;9549;0,474509;15399;3;6;2
"12336";2001;9550;0,46995;16451;3;5;2
"12337";2001;9551;0,466969;11699;3;5;2
"12338";2001;9561;0,535716;17082;4;7;2
"12339";2001;9563;0,558372;9191;4;8;2
"12340";2001;9564;0,480275;8816;3;6;2
"12341";2001;9565;0,541378;11912;4;7;2
"12342";2001;9566;0,473768;7637;3;6;2
"12343";2001;9567;0,506209;11587;3;6;2
"12344";2001;9568;0,514522;9177;3;6;2
"12345";2001;9569;0,535471;9516;4;7;2
"12346";2001;9570;0,513138;13892;3;6;2
"12347";2001;9604;0,32955;33054;1;2;1
"12348";2001;9605;0,330503;38681;1;2;1
"12349";2001;9610;0,460145;15455;3;5;2
"12350";2001;9611;0,432941;28237;3;5;2
"12351";2001;9612;0,431213;25591;2;4;2
"12352";2001;9613;0,435396;19576;3;5;2
"12353";2001;9614;0,452505;19627;3;5;2
"12354";2001;9615;0,456679;15355;3;5;2
"12355";2001;9616;0,436831;12852;3;5;2
"12356";2001;9617;0,427738;20629;2;4;2
"12357";2001;9618;0,469697;10811;3;5;2
"12358";2001;9619;0,424095;17149;2;4;2
"12359";2001;9621;0,482716;20131;3;6;2
"12360";2001;9622;0,460927;6347;3;5;2
"12361";2001;9623;0,460632;16129;3;5;2
"12362";2001;9624;0,42097;11148;2;4;2
"12363";2001;9625;0,447491;14265;3;5;2
"12364";2001;9626;0,443628;15761;3;5;2
"12365";2001;9627;0,42855;12666;2;4;2
"12366";2001;9631;0,453861;16724;3;5;2
"12367";2001;9632;0,46716;7744;3;5;2
"12368";2001;9633;0,45304;7412;3;5;2
"12369";2001;9634;0,445746;11277;3;5;2
"12370";2001;9635;0,433718;8573;3;5;2
"12371";2001;9636;0,441395;12268;3;5;2
"12372";2001;9645;0,37521;40907;2;3;2
"12373";2001;9646;0,434059;15126;3;5;2
"12374";2001;9647;0,413327;24573;2;4;2
"12375";2001;9648;0,401705;17327;2;4;2
"12376";2001;9651;0,719909;23564;5;9;3
"12377";2001;9652;0,695375;13357;5;9;3
"12378";2001;9707;0,305079;42732;1;2;1
"12379";2001;9708;0,304869;81365;1;2;1
"12380";2001;9719;0,355945;11101;2;3;2
"12381";2001;9720;0,372536;18655;2;3;2
"12382";2001;9721;0,426642;14001;2;4;2
"12383";2001;9722;0,35208;19533;2;3;2
"12384";2001;9723;0,357248;22327;2;3;2
"12385";2001;9724;0,359237;14711;2;3;2
"12386";2001;9725;0,384752;13238;2;3;2
"12387";2001;9726;0,356039;16764;2;3;2
"12388";2001;9727;0,359817;19081;2;3;2
"12389";2001;9728;0,356395;13267;2;3;2
"12390";2001;9729;0,359067;20770;2;3;2
"12391";2001;9731;0,441946;21904;3;5;2
"12392";2001;9732;0,409101;8284;2;4;2
"12393";2001;9733;0,433713;18068;3;5;2
"12394";2001;9734;0,415022;19589;2;4;2
"12395";2001;9735;0,42227;19080;2;4;2
"12396";2001;9742;0,430484;51191;2;4;2
"12397";2001;9743;0,517617;13228;3;6;2
"12398";2001;9744;0,449372;17981;3;5;2
"12399";2001;9745;0,419017;23489;2;4;2
"12400";2001;9746;0,485108;19252;3;6;2
"12401";2001;9747;0,506535;12047;3;6;2
"12402";2001;9748;0,487791;12962;3;6;2
"12403";2001;9749;0,46771;17304;3;5;2
"12404";2001;9750;0,461686;24478;3;5;2
"12405";2001;9751;0,49065;10172;3;6;2
"12406";2001;9752;0,464304;21013;3;5;2
"12407";2001;9753;0,461177;16081;3;5;2
"12408";2001;9761;0,453755;30921;3;5;2
"12409";2001;9763;0,465098;20109;3;5;2
"12410";2001;9764;0,465271;10369;3;5;2
"12411";2001;9765;0,454954;15328;3;5;2
"12412";2001;9768;0,485964;21554;3;6;2
"12413";2001;9770;0,471838;19763;3;5;2
"12414";2001;9771;0,470152;13761;3;5;2
"12415";2001;9772;0,45715;16424;3;5;2
"12416";2001;9773;0,389518;10017;2;3;2
"12417";2001;9775;0,355618;14693;2;3;2
"12418";2001;9776;0,49344;17354;3;6;2
"12419";2001;9777;0,41482;11778;2;4;2
"12420";2001;9778;0,41372;9825;2;4;2
"12421";2001;9779;0,442031;9873;3;5;2
"12422";2001;9781;0,33674;15127;1;2;1
"12423";2001;9782;0,344904;10802;1;2;1
"12424";2001;9783;0,336623;13035;1;2;1
"12425";2001;9784;0,337779;10745;1;2;1
"12426";2001;9785;0,34244;11240;1;2;1
"12427";2001;9787;0,415649;23329;2;4;2
"12428";2001;9789;0,369588;8805;2;3;2
"12429";2001;9790;0,423187;15260;2;4;2
"12430";2001;9792;0,427271;14599;2;4;2
"12431";2001;9794;0,40918;23342;2;4;2
"12432";2001;9795;0,40786;14317;2;4;2
"12433";2001;9798;0,408758;22978;2;4;2
"12434";2001;9799;0,41702;22335;2;4;2
"12435";2001;9852;0,73855;27029;5;9;3
"12436";2001;9853;0,75088;8808;5;9;3
"12437";2001;9854;0,797144;13284;5;10;3
"12438";2001;9855;0,743116;7924;5;9;3
"12439";2001;9857;0,773466;19194;5;9;3
"12440";2001;9858;0,740158;5108;5;9;3
"12441";2001;9859;0,749999;23159;5;9;3
"12442";2001;9861;0,808701;30731;5;10;3
"12443";2001;9863;0,771941;19677;5;9;3
"12444";2001;9864;0,734637;15241;5;9;3
"12445";2001;9866;0,733468;14580;5;9;3
"12446";2001;9867;0,72294;9134;5;9;3
"12447";2001;9869;0,760834;26800;5;9;3
"12448";2001;9870;0,753791;122;5;9;3
"12449";2001;9871;0,745591;4939;5;9;3
"12450";2001;9872;0,75537;10282;5;9;3
"12451";2001;9873;0,709957;98;5;9;3
"12452";2001;9874;0,735783;5954;5;9;3
"12453";2001;9908;0,699992;21408;5;9;3
"12454";2001;9909;0,700021;186846;5;9;3
"12455";2001;9910;0,776813;7200;5;9;3
"12456";2001;9918;0,750551;9520;5;9;3
"12457";2001;9919;0,751377;15778;5;9;3
"12458";2001;9931;0,797614;26815;5;10;3
"12459";2001;9932;0,773061;4817;5;9;3
"12460";2001;9933;0,751233;10489;5;9;3
"12461";2001;9942;0,687191;63639;5;9;3
"12462";2001;9943;0,768339;10558;5;9;3
"12463";2001;9944;0,794433;17965;5;10;3
"12464";2001;9951;0,833017;34911;5;10;3
"12465";2001;9961;0,808928;21144;5;10;3
"12466";2001;9962;0,842104;7243;5;10;3
"12467";2001;9963;0,834372;12029;5;10;3
"12468";2001;9970;0,905941;25988;5;10;3
"12469";2001;9971;0,956109;15866;5;10;3
"12470";2001;9973;0,856343;46135;5;10;3
"12471";2001;9975;0,846422;13259;5;10;3
"12472";2001;9976;0,836842;13264;5;10;3
"12473";2001;9981;0,733556;43776;5;9;3
"12474";2001;9982;0,68113;9662;5;9;3
"12475";2001;9983;0,681509;11251;5;9;3
"12476";2001;9984;0,684779;13870;5;9;3
"12477";2001;9986;0,783979;53116;5;9;3
"12478";2001;9988;0,772475;25593;5;9;3
"12479";2001;9989;0,758055;15715;5;9;3
"12480";2001;9994;0,817872;20096;5;10;3
"12481";2001;9995;0,807189;11892;5;10;3
"12482";2001;9997;0,814677;47675;5;10;3
"12483";2001;9998;0,77377;10032;5;9;3
"12484";2001;9999;0,851963;3804;5;10;3
"12485";2002;106;0,501793;20221;3;6;2
"12486";2002;109;0,50196;102290;3;6;2
"12487";2002;110;0,501981;67556;3;6;2
"12488";2002;112;0,502009;17550;3;6;2
"12489";2002;113;0,504114;13887;3;6;2
"12490";2002;115;0,50255;75122;3;6;2
"12491";2002;116;0,503583;8090;3;6;2
"12492";2002;118;0,502951;17059;3;6;2
"12493";2002;121;0,502709;21199;3;6;2
"12494";2002;123;0,502222;16458;3;6;2
"12495";2002;125;0,503399;30714;3;6;2
"12496";2002;127;0,501793;15986;3;6;2
"12497";2002;130;0,501793;13820;3;6;2
"12498";2002;132;0,502256;101099;3;6;2
"12499";2002;144;0,675334;34362;5;9;3
"12500";2002;145;0,696417;33394;5;9;3
"12501";2002;146;0,548994;29121;4;7;2
"12502";2002;147;0,68038;12674;5;9;3
"12503";2002;155;0,769707;6105;5;9;3
"12504";2002;156;0,740191;26870;5;9;3
"12505";2002;158;0,78263;11997;5;9;3
"12506";2002;159;0,780152;23788;5;9;3
"12507";2002;160;0,803007;11816;5;10;3
"12508";2002;161;0,728483;17682;5;9;3
"12509";2002;162;0,756895;5088;5;9;3
"12510";2002;164;0,691706;20443;5;9;3
"12511";2002;166;0,751327;44501;5;9;3
"12512";2002;168;0,721785;25358;5;9;3
"12513";2002;170;0,758619;39109;5;9;3
"12514";2002;172;0,709127;23904;5;9;3
"12515";2002;173;0,711251;17058;5;9;3
"12516";2002;174;0,729809;14359;5;9;3
"12517";2002;176;0,715357;7942;5;9;3
"12518";2002;177;0,728616;15897;5;9;3
"12519";2002;179;0,743834;42381;5;9;3
"12520";2002;180;0,736226;25217;5;9;3
"12521";2002;181;0,726247;13886;5;9;3
"12522";2002;182;0,742224;9161;5;9;3
"12523";2002;183;0,742272;9956;5;9;3
"12524";2002;184;0,788544;19062;5;10;3
"12525";2002;185;0,784532;9930;5;9;3
"12526";2002;187;0,800049;19251;5;10;3
"12527";2002;189;0,716867;11455;5;9;3
"12528";2002;190;0,775375;20945;5;9;3
"12529";2002;191;0,794822;15064;5;10;3
"12530";2002;192;0,745231;18314;5;9;3
"12531";2002;193;0,736434;11624;5;9;3
"12532";2002;194;0,787224;12167;5;10;3
"12533";2002;196;0,841447;21113;5;10;3
"12534";2002;197;0,87008;15087;5;10;3
"12535";2002;198;0,835021;14089;5;10;3
"12536";2002;199;0,834649;11722;5;10;3
"12537";2002;262;0,788175;50786;5;10;3
"12538";2002;263;0,781904;5494;5;9;3
"12539";2002;268;0,803568;18367;5;10;3
"12540";2002;269;0,787853;22375;5;10;3
"12541";2002;270;0,841403;27129;5;10;3
"12542";2002;272;0,873383;3349;5;10;3
"12543";2002;273;0,849936;20086;5;10;3
"12544";2002;274;0,823793;12915;5;10;3
"12545";2002;276;0,87708;15583;5;10;3
"12546";2002;277;0,870039;5144;5;10;3
"12547";2002;278;0,885903;24735;5;10;3
"12548";2002;279;0,847124;13768;5;10;3
"12549";2002;282;0,849025;64513;5;10;3
"12550";2002;289;0,841074;10858;5;10;3
