kreise20;kreise20name;d_Hausshaltseinkommen00;d_Hausshaltseinkommen01;d_Hausshaltseinkommen02;d_Hausshaltseinkommen03;d_Hausshaltseinkommen04;d_Hausshaltseinkommen05;d_Hausshaltseinkommen06;d_Hausshaltseinkommen07;d_Hausshaltseinkommen08;d_Hausshaltseinkommen09;d_Hausshaltseinkommen10;d_Hausshaltseinkommen11;d_Hausshaltseinkommen12;d_Hausshaltseinkommen13;d_Hausshaltseinkommen14;d_Hausshaltseinkommen15;d_Hausshaltseinkommen16;d_Hausshaltseinkommen17;d_Hausshaltseinkommen18;d_Hausshaltseinkommen19;d_Hausshaltseinkommen20;q_Schuldner04;q_Schuldner05;q_Schuldner06;q_Schuldner07;q_Schuldner08;q_Schuldner09;q_Schuldner10;q_Schuldner11;q_Schuldner12;q_Schuldner13;q_Schuldner14;q_Schuldner15;q_Schuldner16;q_Schuldner17;q_Schuldner18;q_Schuldner19
Gebietskennziffer;Name;Haushaltseinkommen 2000;Haushaltseinkommen 2001;Haushaltseinkommen 2002;Haushaltseinkommen 2003;Haushaltseinkommen 2004;Haushaltseinkommen 2005;Haushaltseinkommen 2006;Haushaltseinkommen 2007;Haushaltseinkommen 2008;Haushaltseinkommen 2009;Haushaltseinkommen 2010;Haushaltseinkommen 2011;Haushaltseinkommen 2012;Haushaltseinkommen 2013;Haushaltseinkommen 2014;Haushaltseinkommen 2015;Haushaltseinkommen 2016;Haushaltseinkommen 2017;Haushaltseinkommen 2018;Haushaltseinkommen 2019;Haushaltseinkommen 2020;Schuldnerquote 2004;Schuldnerquote 2005;Schuldnerquote 2006;Schuldnerquote 2007;Schuldnerquote 2008;Schuldnerquote 2009;Schuldnerquote 2010;Schuldnerquote 2011;Schuldnerquote 2012;Schuldnerquote 2013;Schuldnerquote 2014;Schuldnerquote 2015;Schuldnerquote 2016;Schuldnerquote 2017;Schuldnerquote 2018;Schuldnerquote 2019
04011000;Bremen, Stadt;1350,92;1423,52;1411,22;1431,54;1400,04;1490,8;1522,09;1566,96;1641,9;1569,02;1561,41;1602,34;1641,3;1661,6;1683,68;1691,94;1716,98;1787,81;1857,38;1882,14;1890,53;12,41;13,52;14,12;14,53;13,81;13,11;13,23;12,53;12,64;12,67;12,69;12,76;12,67;12,6;12,51;12,53
04012000;Bremerhaven, Stadt;1223,67;1254,96;1141,14;1163,4;1146,19;1203,71;1182,17;1213,08;1290,62;1298,08;1287,04;1359,26;1449,9;1415,45;1394,69;1378,43;1412,34;1462,13;1507,01;1542,9;1574,9;17,74;19,65;20,68;20,11;19,05;17,81;18,46;18,06;18,32;19,84;20,41;20,82;20,8;20,79;21,22;21,67
05111000;Düsseldorf, Stadt;1617,2;1652,82;1648,99;1689,4;1728,81;1752,28;1776,78;1780,15;1835,83;1769,37;1821,37;1875,95;1897,35;1942,39;1929,52;1982,29;2045,18;2136,67;2176,74;2200,88;2229,84;12,94;13,96;14,56;14,83;13,85;11,96;12,34;12,17;12,49;12,47;12,4;12,35;12,31;12,12;12,09;12,09
05112000;Duisburg, Stadt;1112,12;1143,99;1156,08;1175,61;1193,43;1188,37;1188,52;1193,63;1232,02;1224,01;1255,38;1287,19;1304,67;1309,68;1333,63;1338,93;1343,61;1386,62;1445,44;1481,33;1534,53;14,56;15,8;16,29;16,79;16,29;13,97;14,67;14,59;15,26;15,36;15,86;16,2;16,64;17,08;17,2;17,52
05113000;Essen, Stadt;1359,58;1384,33;1394,58;1402,91;1420,16;1429,18;1442,91;1448,11;1496,26;1461,54;1497,99;1559,54;1541,8;1558,27;1575;1566,29;1616,25;1654,05;1726,03;1763,21;1803,52;12,25;12,89;13,55;13,89;13,37;11,99;12,62;12,08;12,69;12,8;13,15;12,95;13,59;13,76;13,96;14,23
05114000;Krefeld, Stadt;1303,64;1330,47;1332,65;1366,67;1393,1;1399,5;1410,62;1413,61;1469,77;1436,92;1475,12;1604,94;1614,59;1613,47;1644,09;1661,65;1690,45;1747,93;1804,71;1837,04;1873,46;13,49;14,63;15,71;16,15;15,3;12,45;12,62;12,8;13,59;14,48;14,8;14,96;15,03;15,09;15,05;15,13
05116000;Mönchengladbach, Stadt;1346,4;1384,2;1374,35;1408,51;1432,42;1434,89;1446,65;1447,52;1504,47;1468,58;1512,11;1576,09;1570,73;1568,28;1599,04;1593,47;1636,58;1686,73;1748,09;1780,5;1815,53;14,55;15,67;16,3;16,43;15,84;14,1;14,76;14,77;15,52;15,81;15,83;15,85;16,01;16,12;16,36;16,64
05117000;Mülheim an der Ruhr, Stadt;1509,15;1548,01;1524,98;1567,3;1593,93;1644,65;1685,6;1708,89;1734,24;1663,52;1671,48;1741,76;1760,17;1771,66;1800,54;1788,27;1805,65;1856,18;1930,89;1969,61;2000,48;10,02;10,96;11,47;12,4;11,43;10,15;10,52;10,4;10,74;10,74;10,61;11,16;11,41;11,62;11,61;11,61
05119000;Oberhausen, Stadt;1166,61;1213,99;1212,92;1226,97;1242,51;1236,39;1233,69;1239,73;1280,14;1279,44;1321,58;1371,6;1375,45;1393,53;1416,03;1434,04;1466,13;1501,71;1573,78;1614,93;1665,26;13,03;14,07;14,87;15,18;14,35;12,19;12,9;12,79;13,41;13,53;13,98;14,7;15,09;15,17;15,19;15,27
05120000;Remscheid, Stadt;1458,88;1490,56;1486,38;1529,35;1553,72;1579,49;1616,1;1643,16;1668,03;1600,82;1615,4;1666,71;1691,55;1708,71;1736,82;1740,84;1758,08;1836,69;1953,26;1969,18;1979,12;13,89;15,39;15,51;15,72;14,56;13,46;13,8;13,47;13,7;13,51;13,58;13,52;13,98;13,89;14,1;14,15
05122000;Solingen, Klingenstadt;1436,2;1513,3;1503,86;1549,74;1573,42;1573,71;1582,93;1573,26;1635,35;1607,08;1666,54;1765,36;1798,78;1782,91;1808,81;1781,01;1830,41;1888,38;1976,68;2002,39;2022,28;12,21;13,44;13,78;14,23;13,51;12,61;12,95;12,42;12,96;13,53;14,18;14,27;14,48;14,57;14,85;15,3
05124000;Wuppertal, Stadt;1375,82;1419,33;1417,08;1457,42;1478,97;1486,42;1498,88;1498,19;1542,02;1494,45;1517,42;1592,59;1586;1601,3;1622,35;1640,14;1694,85;1715,46;1799,65;1819,43;1844,24;15,03;16,81;17,81;18,82;18,82;17,9;17,8;17,87;18,09;17,89;17,77;17,97;18,08;18,38;18,42;18,17
05154000;Kleve;1242,99;1297,24;1260,2;1282,61;1305,92;1315,91;1335,39;1350,96;1392,12;1354,17;1407,59;1493,65;1528,48;1542,21;1561,44;1566,3;1623,11;1676,13;1735,92;1780,67;1782,29;10,47;10,97;11,19;11,3;10,54;9,57;9,99;9,72;10,04;10,21;10,46;10,38;10,58;10,45;10,57;10,59
05158000;Mettmann;1570,18;1626,88;1608,61;1643,62;1665,72;1674,3;1687,94;1689,54;1739,48;1694,71;1733,88;1856,86;1896,61;1912,68;1939,7;1950,66;1996,45;2047,95;2120,65;2164,91;2197,05;9,51;10,28;10,62;10,88;10,37;9,24;9,58;9,42;9,61;9,89;10,04;10,28;10,3;10,3;10,32;10,34
05162000;Rhein-Kreis Neuss;1500,19;1550,97;1550,47;1595,28;1635,28;1648,38;1671,24;1680,04;1729,48;1679,27;1724,04;1807,33;1846,36;1866,47;1907,07;1920,48;1974,03;2028,38;2095,56;2136,76;2159,97;9,69;10,39;10,79;10,83;10,36;9,29;9,75;9,86;10,21;10,52;10,79;10,68;10,73;10,52;10,62;10,57
05166000;Viersen;1320,04;1375,47;1373,04;1417,85;1452,67;1466,5;1493,49;1510,15;1556,83;1521,18;1573,32;1652,96;1687,11;1701,49;1740,96;1757,67;1809,49;1859,98;1953,91;1999,49;2017,82;10,16;10,81;11,29;11,57;10,99;9,67;10,02;9,98;10,4;10,41;10,3;10,19;10,34;10,27;10,23;10,19
05170000;Wesel;1249,56;1304,16;1301,05;1331,03;1361,96;1373,51;1394,78;1415,37;1471,43;1449,44;1498,27;1575,43;1608,65;1624,58;1652,36;1671,18;1723,36;1783,54;1865,79;1915;1944,26;9,63;10,32;10,81;11,06;10,51;8,89;9,26;9,14;9,5;9,5;9,61;9,7;9,96;9,98;10,07;10,09
05314000;Bonn, Stadt;1417,24;1423,58;1426,5;1473,24;1530,54;1547,9;1561,58;1580,43;1630,67;1586,61;1624,02;1771,37;1751,25;1779,71;1802,67;1818,3;1852,43;1877,21;1942,76;1969,27;1997,59;9,19;10,05;10,6;10,91;10,69;8,89;9,18;8,87;8,88;9,38;9,24;9,22;9,11;9;8,87;8,84
05315000;Köln, Stadt;1390,35;1425,12;1437,81;1494,71;1537,52;1535,12;1549,86;1552,68;1598,35;1546,13;1578,82;1617,31;1634,05;1666,75;1683,43;1727,31;1759,18;1827,52;1924,52;1948,84;1979,23;12,36;13,36;13,75;13,99;12,88;11,13;11,75;11,59;11,84;11,8;11,75;11,85;11,84;11,78;11,67;11,62
05316000;Leverkusen, Stadt;1337,97;1389,73;1401,14;1403,33;1418,79;1411,88;1412,07;1408,76;1454,51;1450,54;1495,32;1550,7;1593,44;1612,24;1628,09;1666,32;1705,9;1765,24;1832,84;1881,76;1917,93;9,78;10,42;10,87;11,2;10,85;9,67;10,35;10,28;10,68;11,15;11,3;11,67;11,76;11,77;11,89;11,99
05334000;Städteregion Aachen;1245,46;1296,67;1288,32;1306,13;1328,16;1324,42;1330,22;1327,65;1379,4;1356,81;1400,19;1501,63;1501,75;1507,08;1530,98;1565,3;1608,63;1649,65;1754,69;1780,41;1806,06;10,49;11,34;11,63;11,89;11,23;9,68;10,14;10,11;10,45;11,02;11,06;10,94;11,21;11,11;11,18;11,22
05358000;Düren;1211,13;1265,58;1254,27;1278,29;1305,51;1311,07;1330,48;1337,64;1396,79;1378,91;1430,86;1530,21;1543,8;1554,4;1592,62;1613,64;1664,24;1710,49;1793,14;1831,47;1853,66;10,75;11,66;11,85;11,98;11,35;10,02;10,62;10,58;11;11,53;11,75;11,75;11,91;11,91;11,98;11,98
05362000;Rhein-Erft-Kreis;1339,58;1401,26;1387,38;1410,44;1431,11;1433,94;1441,64;1449,4;1507,29;1497,02;1555,55;1651,77;1667,06;1683,82;1699,97;1724,31;1778,54;1824,17;1916,63;1959,78;1993,43;10,69;11,39;11,73;11,98;11,32;9,8;10,22;10,13;10,51;10,84;10,96;11,23;11,31;11,37;11,4;11,39
05366000;Euskirchen;1225,77;1281,18;1279,18;1308,9;1334,95;1329,33;1343,19;1350,88;1414,82;1401,35;1471,94;1549,46;1582,23;1591,69;1625,08;1660,04;1710,52;1766,64;1841,22;1874,89;1885,9;10,72;11,44;11,74;12,18;11,71;10;10,57;10,32;10,64;10,86;10,9;10,87;11,03;11,04;11,03;10,95
05370000;Heinsberg;1137,43;1191,09;1177,49;1215,01;1240,82;1248,76;1259,65;1271,2;1318,92;1302,32;1349,19;1428,14;1450,43;1468,36;1501,18;1538,59;1610,44;1658,41;1741,16;1774,6;1791,36;11,47;12,4;12,67;12,96;12,18;10,03;10,5;10,45;10,95;11,29;11,49;11,42;11,59;11,6;11,66;11,75
05374000;Oberbergischer Kreis;1336,52;1375,17;1370,57;1416,4;1454,96;1483,86;1524,05;1563,68;1592,63;1534,46;1565,23;1664,72;1713,28;1721,59;1751,33;1762,39;1813,17;1869,79;1970,52;2006,31;2020,13;9,5;10,29;10,37;10,42;9,74;8,99;9,6;9,62;9,73;10;10,29;10,36;10,41;10,28;10,23;10,22
05378000;Rheinisch-Bergischer Kreis;1584,23;1660,38;1635,65;1666,1;1687,56;1709,74;1739,42;1747,58;1806,02;1751,02;1807,18;1868,83;1912,49;1932,06;1961,77;2011,23;2058,34;2116,07;2210,37;2250,78;2267,27;8,31;8,98;9,17;9,46;9,18;8,31;8,79;8,66;8,85;8,77;8,87;8,94;9,04;9,04;9,03;8,92
05382000;Rhein-Sieg-Kreis;1413,32;1484,05;1452,49;1465,86;1480,15;1483,39;1496,87;1507,28;1563,53;1541,74;1601,14;1715,21;1728,95;1762,91;1793,77;1829,63;1874,64;1923,82;2013,9;2057,38;2079,99;8,99;9,73;10,06;10,31;9,82;8,39;8,71;8,47;8,69;8,96;8,96;8,97;9;8,85;8,84;8,81
05512000;Bottrop, Stadt;1201,01;1249,92;1254,7;1276,42;1299,8;1309,61;1325,86;1337,26;1389,76;1379,36;1424,27;1459,48;1485,98;1517,31;1529,33;1558,46;1583,35;1633,9;1710,47;1752,44;1791,84;10,35;11,1;11,79;12,42;11,89;10,36;10,99;10,78;11,32;11,09;11,48;11,79;11,72;11,77;11,73;11,75
05513000;Gelsenkirchen, Stadt;1115,94;1145,67;1148,34;1165,78;1180,68;1178,54;1180,97;1185,5;1219,89;1202,01;1223,84;1247,24;1258,24;1264,93;1269,32;1269,68;1292,51;1330,89;1384,19;1420,39;1471,13;14,11;15,3;16,24;16,87;16,71;14,52;15,41;15,43;16,24;16,23;16,78;16,72;17,67;17,76;17,88;17,97
05515000;Münster, Stadt;1394,88;1426,33;1429,38;1497,96;1560,39;1592,85;1633,69;1644,28;1714,78;1672,85;1720,12;1693,8;1716,61;1687,74;1732,36;1798,34;1802,17;1873,28;1918,45;1937,67;1938,72;8,03;8,66;9,05;9,44;8,94;8,26;8,72;8,75;8,79;8,53;8,32;8,39;8,52;8,42;8,54;8,62
05554000;Borken;1231,62;1290,32;1263,17;1290,49;1316,42;1336,43;1367,38;1389,79;1438,4;1409,92;1464,84;1546,24;1607,61;1611,72;1671,13;1700,22;1761,04;1818,2;1940,06;1978,09;1968,84;8,85;9,35;9,77;10,01;9,3;8,48;8,77;8,54;8,74;8,79;8,83;8,69;8,66;8,59;8,63;8,62
05558000;Coesfeld;1274,08;1340,33;1322,75;1351,67;1388,8;1398,02;1414,54;1431,17;1507,88;1492,52;1575,3;1671,52;1709,06;1710,71;1787,87;1795,96;1869,21;1946,03;2012,64;2059;2063,49;7,18;7,55;7,78;8,1;7,63;7;7,34;7,22;7,38;7,4;7,4;7,39;7,37;7,2;7,19;7,13
05562000;Recklinghausen;1201,46;1248,99;1256,25;1281,31;1306,28;1307,7;1317,87;1330,38;1375,67;1360,51;1406,24;1468,37;1493,88;1503,6;1539,12;1565,49;1596,22;1640,1;1722,39;1767,43;1806,96;11,17;11,97;12,4;12,67;12,16;10,94;11,48;11,26;11,97;12,18;12,55;12,8;12,84;12,99;13,15;13,33
05566000;Steinfurt;1215,23;1264,68;1261,88;1296,57;1330,41;1344,84;1369,1;1384,81;1433,54;1412,16;1460,36;1544,43;1602,23;1637,06;1657,21;1690,29;1758,91;1810,92;1891,82;1934,81;1942,19;7,55;8,06;8,35;8,64;8,16;7,69;8,21;8,29;8,7;8,85;8,93;8,93;8,93;8,81;8,81;8,75
05570000;Warendorf;1278,56;1323,15;1312,12;1349,65;1382,34;1411,96;1469,15;1517,81;1568,03;1527,62;1578,27;1664,87;1703,66;1748,82;1758,54;1767,58;1867,63;1910,68;2003,72;2044,56;2045,25;8,04;8,46;8,7;8,75;8,28;7,67;8,12;8,44;8,76;8,74;8,9;8,97;9,03;8,95;8,95;8,97
05711000;Bielefeld, Stadt;1376,62;1428,99;1432,69;1468,09;1501,44;1493,65;1502,1;1488,13;1550,35;1522,52;1583,16;1611,03;1593,58;1648,07;1742,7;1719,41;1815,53;1775,27;1851,84;1873,65;1893,67;9,75;10,9;11,43;11,98;11,85;11,03;11,46;11,3;11,63;11,5;11,42;10,94;11,45;11,35;11,35;11,27
05754000;Gütersloh;1462;1518,9;1495,28;1545,32;1569,59;1602,37;1651,75;1685,37;1723,21;1655,62;1684,87;1759,23;1838,16;1864,17;1876,79;1919,03;1986,3;1991,41;2098,47;2121,74;2117,57;8,46;9,14;9,48;9,67;9,25;8,57;8,91;8,73;8,89;8,89;8,86;8,88;8,83;8,7;8,69;8,68
05758000;Herford;1436,55;1467,41;1449,85;1490,28;1512,82;1520,01;1536,9;1540,09;1597,02;1568,6;1622,78;1672,38;1692,69;1690,04;1707,24;1732,41;1787,63;1840,24;1963,52;1993,87;2003,38;9,64;10,5;11,02;11,37;10,81;9,7;10,27;10,38;10,71;10,62;10,79;10,8;10,82;10,78;10,9;10,96
05762000;Höxter;1180,13;1224,24;1215,67;1253,12;1286,41;1295,82;1317,2;1335,1;1398,45;1378,74;1426,61;1501,01;1564,75;1589,37;1627,23;1644,67;1723,37;1785,04;1874,8;1918,6;1929,19;8,15;8,77;9,01;8,94;8,36;7,68;8;7,94;8,07;8,03;8,15;8,18;8,36;8,42;8,57;8,68
05766000;Lippe;1335,3;1384,62;1373,57;1416,23;1441,15;1466,87;1501,04;1520,63;1591,12;1568,43;1628,01;1693,98;1705,39;1687,23;1723,26;1715,27;1771,27;1816,89;1917,42;1953,36;1966,69;8,84;9,66;10,05;10,14;9,55;8,76;9,26;9,2;9,52;9,56;9,74;9,85;9,89;9,74;10,01;10,1
05770000;Minden-Lübbecke;1356,84;1424,27;1391,07;1414,25;1426,07;1439,98;1467,6;1484,83;1539,85;1514,01;1567,35;1635,7;1674,73;1684,05;1723,13;1767,19;1808,5;1839,99;1971,43;2003,03;2007,29;9,64;10,45;10,85;11,16;10,53;9,41;9,83;9,74;9,98;10;10,08;10,18;10,26;10,2;10,34;10,35
05774000;Paderborn;1197,95;1243,49;1232,61;1259,09;1287,38;1303,92;1325,96;1346,1;1402,48;1386,88;1441,92;1512,71;1584,85;1589,4;1626,66;1649,11;1691,32;1760,82;1822,62;1856;1866,76;8,7;9,34;9,63;9,83;9,19;8,36;8,88;8,84;9,08;9,13;9,16;9,07;9,05;9,07;9,19;9,28
05911000;Bochum, Stadt;1242,4;1295,64;1294,44;1317,71;1331,12;1341,72;1351,75;1359,69;1397,55;1370,54;1400,2;1482,7;1497,09;1500,19;1529,69;1556,23;1573,75;1618,33;1696,26;1728,22;1765,38;10,13;11,03;11,58;11,97;11,76;10,65;11,23;11,05;11,4;11,97;12,23;12,33;12,56;12,46;12,6;12,68
05913000;Dortmund, Stadt;1194,7;1229,61;1227,61;1253,81;1277,53;1281,93;1294,04;1303,16;1348,39;1329,09;1358,51;1410,49;1440,29;1435,09;1468,82;1489,72;1520,46;1551,9;1632,13;1661,23;1697,76;12,76;13,67;14,03;14,39;13,67;12,63;13,39;13,47;13,86;14,01;14,26;14,3;14,46;14,44;14,44;14,33
05914000;Hagen, Stadt der FernUniversität;1308,18;1342,8;1349,31;1382,79;1404,86;1411,91;1426,09;1435,59;1474,93;1448,98;1475,82;1521,41;1516,49;1512,49;1538,36;1539,56;1569,42;1607,14;1673,92;1708,1;1740,47;13,46;14,66;15,57;16,18;15,41;14,15;14,54;14,36;14,93;14,92;15,03;15,58;16,06;15,86;16,34;16,69
05915000;Hamm, Stadt;1119,11;1143,65;1142,66;1155,16;1172,84;1183,18;1197,08;1211,11;1252,47;1245,4;1278,47;1344,72;1366,38;1376,63;1407,6;1411,17;1444,25;1489,05;1557,63;1589,61;1630,49;11,93;12,62;12,85;13,15;12,66;11,49;12,11;12,98;13,62;14,15;14,57;14,3;15,13;14,9;14,89;14,89
05916000;Herne, Stadt;1119,41;1165,9;1168,42;1184,69;1199,33;1193,79;1199,85;1211,67;1249,87;1234,12;1259,37;1363,21;1372,24;1364,41;1378,41;1395;1407,12;1451,87;1498,5;1531,7;1566,37;12,75;13,94;14,72;15,34;14,99;13,38;14,19;14,22;14,92;16,04;16,6;17,07;17,61;17,85;18,06;18,26
05954000;Ennepe-Ruhr-Kreis;1443,51;1504,53;1511,68;1565,46;1597,12;1619,75;1668,63;1702,87;1747,25;1692,83;1729,89;1817,19;1832,02;1826,75;1869,57;1871,88;1909,02;1953,9;2033,35;2065,59;2087,75;9,67;10,44;10,84;11,23;10,85;9,81;10,29;10,24;10,55;10,66;10,81;10,89;10,94;10,95;11,04;11,13
05958000;Hochsauerlandkreis;1317,54;1370,93;1367,75;1419,79;1463,38;1478,98;1510,23;1526,43;1593,34;1565,38;1620,93;1689,67;1723,39;1755,44;1781,33;1814,45;1905,96;1970,96;2068,26;2105,57;2111,79;9,68;10,01;10,08;10,04;9,55;8,87;9,64;9,92;10,42;10,37;10,4;10,24;10,24;10,1;10,13;10,08
05962000;Märkischer Kreis;1436,53;1492,42;1485,65;1549,52;1589,23;1629,8;1687,9;1722,47;1763,72;1707,01;1738,03;1827,42;1803,08;1810,77;1854,16;1895,22;1942,73;1983,52;2047,07;2076,55;2089,42;10,74;11,71;12,23;12,53;12,11;11,26;11,82;11,82;12,18;12,4;12,63;12,81;12,86;12,78;12,82;12,83
05966000;Olpe;1465,69;1557,11;1557,89;1667,1;1757,91;1764,87;1793,56;1786,81;1868,49;1830,27;1894,98;1997,45;2068,34;1971,59;2070,92;2086,05;2211,77;2411,86;2180,97;2217,87;2219,86;8,31;8,8;8,43;8,66;8,28;7,89;8,42;8,51;8,86;8,91;8,96;8,79;8,64;8,51;8,64;8,57
05970000;Siegen-Wittgenstein;1336,32;1388,02;1385,46;1434,68;1472,69;1512,77;1565,8;1605,54;1658,86;1620,6;1667,29;1760,81;1764,2;1762,93;1786,78;1775,06;1821,86;1922,02;2003,43;2043,63;2063,23;8,51;9,19;9,04;9,43;9,15;8,79;9,21;9,09;9,25;9,1;9,25;9,27;9,36;9,28;9,44;9,58
05974000;Soest;1251,7;1298,22;1280,12;1310,69;1331,8;1355,97;1393,96;1421,5;1478,95;1454,31;1513,64;1604,53;1662,29;1690,13;1706,41;1714,71;1774,72;1829,66;1932,33;1976,2;1993,68;9,48;10;10,07;10,02;9,52;8,92;9,54;9,99;10,31;10,3;10,49;10,57;10,61;10,31;10,25;10,1
05978000;Unna;1181,67;1238,7;1249,88;1286,56;1314,85;1318,92;1338,92;1351,46;1398,18;1381,63;1423,97;1525,98;1556,86;1578,26;1609,84;1635,51;1684,42;1732,63;1806,03;1847,87;1883,69;10;10,79;11,2;11,54;11,12;9,86;10,44;10,67;11,04;11,26;11,43;11,51;11,68;11,68;11,8;11,81
06411000;Darmstadt, Wissenschaftsstadt;1410,45;1443,71;1481,26;1501,07;1512,24;1549,36;1663,88;1753,56;1718,1;1690,49;1687,05;1648,17;1702,92;1732,09;1784,16;1805,49;1812,1;1911,89;1963,02;1981,11;1999,82;9,73;10,62;11,18;11,37;10,53;8,85;9,15;9,1;9,14;9,23;8,93;8,97;8,98;8,88;8,7;8,64
06412000;Frankfurt am Main, Stadt;1386,44;1475,29;1474,47;1475,75;1532,65;1540,85;1610,69;1621,1;1632,12;1599,74;1620,28;1694,77;1722,48;1714,85;1749,38;1784,5;1855,57;1879,69;1983,56;1991,38;2019,52;10,77;11,69;12,18;13,04;11,92;10,23;10,58;10,38;10,67;11,04;10,9;10,9;10,75;10,58;10,74;10,76
06413000;Offenbach am Main, Stadt;1230,82;1253,18;1254,7;1270,99;1264,32;1298,42;1320,46;1331,5;1334,43;1342,25;1346,5;1419,82;1453,22;1438,08;1431,82;1443,94;1498,3;1543,14;1608,76;1628,81;1632,86;17,21;18,39;18,93;20,91;19,36;16,03;16,68;16,93;17,3;18,61;18,04;18,01;17,79;17,42;17,42;17,24
06414000;Wiesbaden, Landeshauptstadt;1483,03;1559,04;1552,8;1567,92;1586,57;1610,43;1648,23;1660,05;1667,53;1649,74;1686,11;1769,94;1804,67;1796,2;1829,44;1995,21;1984,69;2014,03;2067,12;2095,1;2100,7;12,76;13,97;14,58;15,1;14,91;13,62;14,35;15,22;15,54;16,18;16,27;16,01;16,77;16,66;17,02;17,09
06431000;Bergstraße;1358,1;1435,17;1422,73;1473,96;1502,68;1517,16;1556,54;1580,4;1615,71;1637,19;1701,43;1742,05;1803,42;1816,84;1858,99;1892,73;1939,27;2003,52;2084,51;2122,54;2128,04;8,88;9,38;9,7;9,82;9,23;8,26;8,66;8,49;8,71;8,84;8,89;8,9;8,95;8,83;8,86;8,8
06432000;Darmstadt-Dieburg;1380,12;1477,66;1457,69;1483,99;1510,3;1531,17;1579,07;1604,58;1640,06;1658,35;1710,66;1817,01;1846,72;1843,39;1895,58;1897,03;1952,09;1995,87;2072,13;2111,21;2121,81;8,75;9,38;9,68;9,8;9,14;7,64;8,06;7,99;8,06;8,31;8,39;8,45;8,64;8,58;8,55;8,42
06433000;Groß-Gerau;1337,49;1393,91;1395,53;1431,37;1439,54;1437,35;1440,07;1488,86;1508,56;1518,19;1544,94;1616,79;1635,68;1643,96;1676,78;1693,96;1729,55;1819,69;1869,79;1904,39;1927,16;9,26;9,92;10,37;10,46;9,95;8,63;9,03;8,92;9,11;9,29;9,37;9,5;9,57;9,51;9,61;9,76
06434000;Hochtaunuskreis;2168,82;2272,41;2169,18;2122,75;2108,08;2175,15;2283,39;2361,39;2310,28;2249,82;2246,21;2363,26;2418,04;2457,33;2648,85;2679,66;2737,39;2628,33;2755,96;2801,99;2797,85;7,5;8,01;8,19;8,31;7,85;6,89;7,12;6,89;6,97;7,07;7,11;7,17;7,19;7,09;7,03;7,06
06435000;Main-Kinzig-Kreis;1337,31;1413,53;1415,14;1451,39;1467,62;1480,28;1511,65;1530,31;1561,3;1587,76;1632,99;1719,77;1780,21;1806,35;1819,14;1869,28;1920,69;1979,53;2069,47;2078,27;2077,82;9,76;10,41;10,71;11,07;10,52;9,2;9,55;9,45;9,68;9,85;10,02;10,02;10,18;10,16;10,04;9,96
06436000;Main-Taunus-Kreis;1661,72;1732,61;1776,07;1770,41;1821,65;1850,27;1902,13;1912,25;1946,32;1920,73;1965,39;2079,54;2125,49;2108,14;2149,36;2175,25;2230,82;2296,64;2371,18;2413,65;2420,93;6,28;7,01;7,29;7,45;7,15;6,42;6,69;6,54;6,65;6,88;6,91;7,08;7,1;7,23;7,21;7,29
06437000;Odenwaldkreis;1225,55;1281,1;1286,56;1323,54;1329,37;1371,19;1407,25;1403,52;1457,52;1479,94;1524,77;1581,75;1616,99;1646,22;1687,29;1707,52;1763;1788,77;1867,2;1910,4;1920,23;9,44;9,91;10,2;10,32;9,66;8,82;9,35;9,3;9,52;9,55;9,66;9,84;9,92;9,88;9,9;9,95
06438000;Offenbach;1544,13;1651,99;1613,13;1620,28;1616,23;1639,68;1701,74;1691,69;1714,43;1716,72;1740,25;1824,79;1848,2;1858,5;1883,13;1893,91;1953,66;2007,49;2080,23;2112,01;2119,43;9,52;10,18;10,63;11;10,39;8,45;8,93;8,83;8,96;9,06;9,02;9,11;9,16;9,16;9,19;9,28
06439000;Rheingau-Taunus-Kreis;1429,83;1496,89;1506,75;1560,48;1595,07;1557,34;1643,31;1673,32;1676,54;1714,21;1762,23;1851,9;1902,12;1921,53;1982,08;1989,81;2035,1;2077,16;2183,49;2225,52;2223,98;7,5;7,96;8,13;8,26;7,89;7,03;7,34;7,33;7,59;7,77;7,89;7,99;8,13;8,1;8,14;8,1
06440000;Wetteraukreis;1388,48;1450;1447,9;1463,97;1482,6;1498,84;1540,53;1567,19;1592,02;1613,55;1651,85;1746,86;1785,59;1800,8;1837,71;1880,64;1930,02;1972,37;2077,35;2105,79;2098,58;9,32;9,96;10,2;10,48;9,83;8,78;9,13;9,02;9,35;9,75;9,92;9,87;9,88;9,77;10,07;10,06
06531000;Gießen;1233,03;1298,19;1290,55;1313,31;1336,69;1361,31;1400,14;1399;1445,71;1444,26;1495,51;1548,13;1577,44;1585,62;1598,49;1661,59;1677,28;1722,05;1767,87;1790,07;1792,97;9,16;9,81;10,06;10,13;9,4;8,35;8,76;8,64;8,88;9,23;9,24;9,22;9;8,98;9,12;9,18
06532000;Lahn-Dill-Kreis;1313,82;1394,95;1387,76;1418,92;1447,03;1475,85;1549,77;1597,3;1579,52;1597,36;1620,36;1675,26;1725,72;1732,5;1796,9;1821,25;1854,15;1915,36;1918,64;1951,77;1955,44;9,23;9,84;10,22;10,32;9,82;8,69;9,14;9,04;9,32;9,29;9,45;9,54;9,53;9,51;9,45;9,44
